# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	376	502	507	2	0	0	
9	0	0	0	0	383	504	506	2	0	0	
10	0	0	0	0	392	499	505	2	0	0	
11	0	0	0	0	402	501	506	0	0	0	
12	0	0	0	0	413	500	507	2	0	0	
13	0	0	0	0	423	499	505	2	0	0	
14	0	0	0	0	436	501	508	2	0	0	
15	0	0	0	0	449	500	512	4	0	0	
0	0	0	0	0	463	499	509	2	0	0	
1	0	0	0	0	477	500	508	2	0	0	
2	0	0	0	0	491	500	509	2	0	0	
3	0	0	0	0	504	498	510	0	0	0	
4	0	0	0	0	518	500	509	2	0	0	
5	0	0	0	0	532	498	506	2	0	0	
6	0	0	0	0	546	500	510	2	0	0	
7	0	0	0	0	562	502	510	4	0	0	
8	0	0	0	0	578	501	504	2	0	0	
9	0	0	0	0	593	499	499	2	0	0	
10	0	0	0	0	610	501	501	2	0	0	
11	0	0	0	0	626	498	502	0	0	0	
12	0	0	0	0	644	501	506	2	0	0	
13	0	0	0	0	660	503	506	2	0	0	
14	0	0	0	0	675	503	508	2	0	0	
15	0	0	0	0	692	505	515	4	0	0	
0	0	0	0	0	709	507	513	2	0	0	
1	0	0	0	0	724	505	509	2	0	0	
2	0	0	0	0	740	500	510	2	0	0	
3	0	0	0	0	756	499	511	0	0	0	
4	0	0	0	0	771	503	507	2	0	0	
5	0	0	0	0	788	502	508	2	0	0	
6	0	0	0	0	803	501	509	2	0	0	
7	0	0	0	0	819	499	508	4	0	0	
8	0	0	0	0	835	502	506	2	0	0	
9	0	0	0	0	850	503	505	2	0	0	
10	0	0	0	0	864	504	508	2	0	0	
11	0	0	0	0	879	501	507	0	0	0	
12	0	0	0	0	892	504	507	2	0	0	
13	0	0	0	0	904	503	509	2	0	0	
14	0	0	0	0	915	502	508	2	0	0	
15	0	0	0	0	928	504	511	4	0	0	
0	0	0	0	0	941	503	512	2	0	0	
1	0	0	0	0	954	505	509	2	0	0	
2	0	0	0	0	967	506	510	2	0	0	
3	0	0	0	0	980	503	508	0	0	0	
4	0	0	0	0	991	505	510	2	0	0	
5	0	0	0	0	1004	505	507	2	0	0	
6	0	0	0	0	1014	506	509	2	0	0	
7	0	0	0	0	1022	505	506	4	0	0	
8	0	0	0	0	1022	506	511	2	0	0	
9	0	0	0	0	1022	505	504	2	0	0	
10	0	0	0	0	1022	508	507	2	0	0	
11	0	0	0	0	1022	504	504	0	0	0	
12	0	0	0	0	1022	507	508	2	0	0	
13	0	0	0	0	1022	504	507	2	0	0	
14	0	0	0	0	1022	506	505	2	0	0	
15	0	0	0	0	1022	504	507	4	0	0	
0	0	0	0	0	1022	504	509	2	0	0	
1	0	0	0	0	1022	505	509	2	0	0	
2	0	0	0	0	1022	508	508	2	0	0	
3	0	0	0	0	1022	506	505	0	0	0	
4	0	0	0	0	1022	504	503	2	0	0	
5	0	0	0	0	1022	506	505	2	0	0	
6	0	0	0	0	1022	509	513	2	0	0	
7	0	0	0	0	1022	506	512	4	0	0	
8	0	0	0	0	1022	506	507	2	0	0	
9	0	0	0	0	1022	506	505	2	0	0	
10	0	0	0	0	1022	505	504	2	0	0	
11	0	0	0	0	1022	505	510	0	0	0	
12	0	0	0	0	1022	505	509	2	0	0	
13	0	0	0	0	1022	508	508	2	0	0	
14	0	0	0	0	1022	507	508	2	0	0	
15	0	0	0	0	1022	508	511	4	0	0	
0	0	0	0	0	1022	507	511	2	0	0	
1	0	0	0	0	1022	507	511	2	0	0	
2	0	0	0	0	1022	507	510	2	0	0	
3	0	0	0	0	1022	507	507	0	0	0	
4	0	0	0	0	1022	508	507	2	0	0	
5	0	0	0	0	1022	507	504	2	0	0	
6	0	0	0	0	1022	510	509	2	0	0	
7	0	0	0	0	1022	511	509	4	0	0	
8	0	0	0	0	1022	509	510	2	0	0	
9	0	0	0	0	1022	508	509	2	0	0	
10	0	0	0	0	1022	507	510	2	0	0	
11	0	0	0	0	1022	510	510	0	0	0	
12	0	0	0	0	1022	510	504	2	0	0	
13	0	0	0	0	1016	509	505	2	0	0	
14	0	0	0	0	1007	510	508	2	0	0	
15	0	0	0	0	1000	510	508	4	0	0	
0	0	0	0	0	992	511	507	2	0	0	
1	0	0	0	0	983	509	508	2	0	0	
2	0	0	0	0	974	509	505	2	0	0	
3	0	0	0	0	963	509	509	0	0	0	
4	0	0	0	0	955	509	509	2	0	0	
5	0	0	0	0	947	510	509	2	0	0	
6	0	0	0	0	938	508	508	2	0	0	
7	0	0	0	0	928	507	510	4	0	0	
8	0	0	0	0	919	505	512	2	0	0	
9	0	0	0	0	911	504	514	2	0	0	
10	0	0	0	0	904	505	508	2	0	0	
11	0	0	0	0	894	508	506	0	0	0	
12	0	0	0	0	884	509	512	2	0	0	
13	0	0	0	0	875	508	510	2	0	0	
14	0	0	0	0	866	504	513	2	0	0	
15	0	0	0	0	856	505	512	4	0	0	
0	0	0	0	0	846	508	508	2	0	0	
1	0	0	0	0	836	507	509	2	0	0	
2	0	0	0	0	825	507	511	2	0	0	
3	0	0	0	0	814	507	507	0	0	0	
4	0	0	0	0	802	507	505	2	0	0	
5	0	0	0	0	792	507	504	2	0	0	
6	0	0	0	0	780	504	506	2	0	0	
7	0	0	0	0	770	504	506	4	0	0	
8	0	0	0	0	760	506	513	2	0	0	
9	0	0	0	0	750	507	511	2	0	0	
10	0	0	0	0	740	505	507	2	0	0	
11	0	0	0	0	729	508	513	0	0	0	
12	0	0	0	0	719	507	510	2	0	0	
13	0	0	0	0	711	506	511	2	0	0	
14	0	0	0	0	704	505	511	2	0	0	
15	0	0	0	0	698	509	513	4	0	0	
0	0	0	0	0	692	508	512	2	0	0	
1	0	0	0	0	686	507	509	2	0	0	
2	0	0	0	0	680	508	512	2	0	0	
3	0	0	0	0	675	508	509	0	0	0	
4	0	0	0	0	671	509	507	2	0	0	
5	0	0	0	0	667	510	513	2	0	0	
6	0	0	0	0	664	512	506	2	0	0	
7	0	0	0	0	662	511	504	4	0	0	
8	0	0	0	0	661	508	508	2	0	0	
9	0	0	0	0	660	512	508	2	0	0	
10	0	0	0	0	659	508	507	2	0	0	
11	0	0	0	0	659	508	509	0	0	0	
12	0	0	0	0	659	507	509	2	0	0	
13	0	0	0	0	661	508	506	2	0	0	
14	0	0	0	0	664	508	505	2	0	0	
15	0	0	0	0	666	510	504	4	0	0	
0	0	0	0	0	668	510	508	2	0	0	
1	0	0	0	0	671	508	506	2	0	0	
2	0	0	0	0	675	509	512	2	0	0	
3	0	0	0	0	679	506	511	0	0	0	
4	0	0	0	0	684	507	511	2	0	0	
5	0	0	0	0	690	508	507	2	0	0	
6	0	0	0	0	696	509	508	2	0	0	
7	0	0	0	0	701	513	510	4	0	0	
8	0	0	0	0	705	515	509	2	0	0	
9	0	0	0	0	711	520	510	2	0	0	
10	0	0	0	0	716	524	510	2	0	0	
11	0	0	0	0	720	525	508	0	0	0	
12	0	0	0	0	725	524	504	2	0	0	
13	0	0	0	0	728	518	508	2	0	0	
14	0	0	0	0	733	517	507	2	0	0	
15	0	0	0	0	736	515	504	4	0	0	
0	0	0	0	0	740	512	505	2	0	0	
1	0	0	0	0	743	513	503	2	0	0	
2	0	0	0	0	744	512	506	2	0	0	
3	0	0	0	0	747	512	510	0	0	0	
4	0	0	0	0	751	515	516	2	0	0	
5	0	0	0	0	755	514	516	2	0	0	
6	0	0	0	0	760	512	508	2	0	0	
7	0	0	0	0	764	513	509	4	0	0	
8	0	0	0	0	768	516	512	2	0	0	
9	0	0	0	0	773	518	508	2	0	0	
10	0	0	0	0	776	521	504	2	0	0	
11	0	0	0	0	779	522	503	0	0	0	
12	0	0	0	0	779	520	500	2	0	0	
13	0	0	0	0	781	514	508	2	0	0	
14	0	0	0	0	782	512	508	2	0	0	
15	0	0	0	0	783	510	507	4	0	0	
0	0	0	0	0	784	508	507	2	0	0	
1	0	0	0	0	784	509	505	2	0	0	
2	0	0	0	0	785	512	502	2	0	0	
3	0	0	0	0	784	513	504	0	0	0	
4	0	0	0	0	784	515	505	2	0	0	
5	0	0	0	0	784	514	507	2	0	0	
6	0	0	0	0	784	511	505	2	0	0	
7	0	0	0	0	787	510	506	4	0	0	
8	0	0	0	0	787	508	504	2	0	0	
9	0	0	0	0	787	507	503	2	0	0	
10	0	0	0	0	785	508	505	2	0	0	
11	0	0	0	0	781	510	505	0	0	0	
12	0	0	0	0	778	510	505	2	0	0	
13	0	0	0	0	774	508	508	2	0	0	
14	0	0	0	0	769	508	507	2	0	0	
15	0	0	0	0	763	505	506	4	0	0	
0	0	0	0	0	758	504	507	2	0	0	
1	0	0	0	0	751	502	505	2	0	0	
2	0	0	0	0	743	503	507	2	0	0	
3	0	0	0	0	736	502	508	0	0	0	
4	0	0	0	0	728	503	509	2	0	0	
5	0	0	0	0	721	503	509	2	0	0	
6	0	0	0	0	714	504	506	2	0	0	
7	0	0	0	0	706	504	504	4	0	0	
8	0	0	0	0	700	507	504	2	0	0	
9	0	0	0	0	695	508	503	2	0	0	
10	0	0	0	0	691	510	506	2	0	0	
11	0	0	0	0	685	509	504	0	0	0	
12	0	0	0	0	679	509	505	2	0	0	
13	0	0	0	0	672	504	505	2	0	0	
14	0	0	0	0	665	504	502	2	0	0	
15	0	0	0	0	659	505	504	4	0	0	
0	0	0	0	0	654	507	505	2	0	0	
1	0	0	0	0	650	507	506	2	0	0	
2	0	0	0	0	649	505	505	2	0	0	
3	0	0	0	0	650	502	503	0	0	0	
4	0	0	0	0	651	503	504	2	0	0	
5	0	0	0	0	653	505	507	2	0	0	
6	0	0	0	0	654	502	508	2	0	0	
7	0	0	0	0	655	502	510	4	0	0	
8	0	0	0	0	654	505	510	2	0	0	
9	0	0	0	0	652	508	514	2	0	0	
10	0	0	0	0	651	508	513	2	0	0	
11	0	0	0	0	650	510	513	0	0	0	
12	0	0	0	0	651	511	512	2	0	0	
13	0	0	0	0	653	510	511	2	0	0	
14	0	0	0	0	653	510	513	2	0	0	
15	0	0	0	0	654	513	515	4	0	0	
0	0	0	0	0	655	513	511	2	0	0	
1	0	0	0	0	656	513	508	2	0	0	
2	0	0	0	0	658	516	508	2	0	0	
3	0	0	0	0	657	515	505	0	0	0	
4	0	0	0	0	653	514	506	2	0	0	
5	0	0	0	0	649	511	507	2	0	0	
6	0	0	0	0	646	513	506	2	0	0	
7	0	0	0	0	643	516	496	4	0	0	
8	0	0	0	0	638	514	495	2	0	0	
9	0	0	0	0	633	516	498	2	0	0	
10	0	0	0	0	628	517	502	2	0	0	
11	0	0	0	0	623	519	504	0	0	0	
12	0	0	0	0	618	520	506	2	0	0	
13	0	0	0	0	611	518	511	2	0	0	
14	0	0	0	0	604	516	508	2	0	0	
15	0	0	0	0	596	515	510	4	0	0	
0	0	0	0	0	587	514	509	2	0	0	
1	0	0	0	0	575	515	509	2	0	0	
2	0	0	0	0	564	516	503	2	0	0	
3	0	0	0	0	551	515	502	0	0	0	
4	0	0	0	0	536	509	508	2	0	0	
5	0	0	0	0	519	508	511	2	0	0	
6	0	0	0	0	500	508	509	2	0	0	
7	0	0	0	0	480	510	509	4	0	0	
8	0	0	0	0	458	509	511	2	0	0	
9	0	0	0	0	437	511	509	2	0	0	
10	0	0	0	0	416	510	508	2	0	0	
11	0	0	0	0	394	508	502	0	0	0	
12	0	0	0	0	374	505	511	2	0	0	
13	0	0	0	0	357	506	508	2	0	0	
14	0	0	0	0	342	506	508	2	0	0	
15	0	0	0	0	327	508	504	4	0	0	
0	0	0	0	0	317	506	504	2	0	0	
1	0	0	0	0	309	503	508	2	0	0	
2	0	0	0	0	304	503	507	2	0	0	
3	0	0	0	0	300	503	512	0	0	0	
4	0	0	0	0	299	501	510	2	0	0	
5	0	0	0	0	298	496	510	2	0	0	
6	0	0	0	0	300	497	508	2	0	0	
7	0	0	0	0	304	501	511	4	0	0	
8	0	0	0	0	309	501	511	2	0	0	
9	0	0	0	0	317	503	510	2	0	0	
10	0	0	0	0	326	502	508	2	0	0	
11	0	0	0	0	333	499	511	0	0	0	
12	0	0	0	0	337	501	515	2	0	0	
13	0	0	0	0	342	499	511	2	0	0	
14	0	0	0	0	348	498	511	2	0	0	
15	0	0	0	0	355	495	509	4	0	0	
0	0	0	0	0	365	498	508	2	0	0	
1	0	0	0	0	377	499	511	2	0	0	
2	0	0	0	0	388	502	508	2	0	0	
3	0	0	0	0	399	500	508	0	0	0	
4	0	0	0	0	411	504	512	2	0	0	
5	0	0	0	0	423	506	511	2	0	0	
6	0	0	0	0	436	509	512	2	0	0	
7	0	0	0	0	452	513	512	4	0	0	
8	0	0	0	0	467	516	512	2	0	0	
9	0	0	0	0	482	514	511	2	0	0	
10	0	0	0	0	500	509	506	2	0	0	
11	0	0	0	0	517	511	505	0	0	0	
12	0	0	0	0	530	515	507	2	0	0	
13	0	0	0	0	546	515	504	2	0	0	
14	0	0	0	0	559	515	508	2	0	0	
15	0	0	0	0	574	512	504	4	0	0	
0	0	0	0	0	587	513	504	2	0	0	
1	0	0	0	0	598	516	505	2	0	0	
2	0	0	0	0	607	512	504	2	0	0	
3	0	0	0	0	617	512	506	0	0	0	
4	0	0	0	0	625	512	506	2	0	0	
5	0	0	0	0	631	513	504	2	0	0	
6	0	0	0	0	635	513	505	2	0	0	
7	0	0	0	0	638	512	505	4	0	0	
8	0	0	0	0	646	511	506	2	0	0	
9	0	0	0	0	653	509	505	2	0	0	
10	0	0	0	0	659	513	507	2	0	0	
11	0	0	0	0	664	513	504	0	0	0	
12	0	0	0	0	672	511	508	2	0	0	
13	0	0	0	0	680	514	510	2	0	0	
14	0	0	0	0	689	512	506	2	0	0	
15	0	0	0	0	697	513	506	4	0	0	
0	0	0	0	0	704	518	504	2	0	0	
1	0	0	0	0	712	517	506	2	0	0	
2	0	0	0	0	723	514	504	2	0	0	
3	0	0	0	0	734	513	505	0	0	0	
4	0	0	0	0	746	512	505	2	0	0	
5	0	0	0	0	755	512	504	2	0	0	
6	0	0	0	0	762	513	507	2	0	0	
7	0	0	0	0	771	512	511	4	0	0	
8	0	0	0	0	781	511	507	2	0	0	
9	0	0	0	0	787	510	507	2	0	0	
10	0	0	0	0	790	505	502	2	0	0	
11	0	0	0	0	791	507	505	0	0	0	
12	0	0	0	0	792	504	509	2	0	0	
13	0	0	0	0	791	513	511	2	0	0	
14	0	0	0	0	786	520	512	2	0	0	
15	0	0	0	0	780	527	510	4	0	0	
0	0	0	0	0	772	531	509	2	0	0	
1	0	0	0	0	763	531	504	2	0	0	
2	0	0	0	0	753	535	502	1	0	0	
3	0	0	0	0	742	531	505	0	0	0	
4	0	0	0	0	728	521	504	2	0	0	
5	0	0	0	0	717	514	502	2	0	0	
6	0	0	0	0	704	510	501	2	0	0	
7	0	0	0	0	689	506	504	4	0	0	
8	0	0	0	0	675	510	504	2	0	0	
9	0	0	0	0	662	516	494	2	0	0	
10	0	0	0	0	647	520	496	2	0	0	
11	0	0	0	0	634	516	503	0	0	0	
12	0	0	0	0	622	514	508	2	0	0	
13	0	0	0	0	609	512	510	2	0	0	
14	0	0	0	0	599	509	511	2	0	0	
15	0	0	0	0	590	502	505	4	0	0	
0	0	0	0	0	583	499	505	2	0	0	
1	0	0	0	0	575	501	503	2	0	0	
2	0	0	0	0	568	499	504	2	0	0	
3	0	0	0	0	560	498	505	0	0	0	
4	0	0	0	0	554	494	508	2	0	0	
5	0	0	0	0	548	493	509	2	0	0	
6	0	0	0	0	541	496	504	2	0	0	
7	0	0	0	0	535	496	508	4	0	0	
8	0	0	0	0	530	501	512	2	0	0	
9	0	0	0	0	528	496	505	2	0	0	
10	0	0	0	0	524	495	507	1	0	0	
11	0	0	0	0	520	497	505	0	0	0	
12	0	0	0	0	519	497	508	2	0	0	
13	0	0	0	0	519	498	507	2	0	0	
14	0	0	0	0	521	498	504	2	0	0	
15	0	0	0	0	524	499	504	4	0	0	
0	0	0	0	0	524	498	503	2	0	0	
1	0	0	0	0	526	502	505	2	0	0	
2	0	0	0	0	532	501	500	1	0	0	
3	0	0	0	0	540	501	503	0	0	0	
4	0	0	0	0	546	497	504	2	0	0	
5	0	0	0	0	553	498	504	2	0	0	
6	0	0	0	0	563	499	509	2	0	0	
7	0	0	0	0	573	500	511	4	0	0	
8	0	0	0	0	586	497	508	2	0	0	
9	0	0	0	0	596	498	511	2	0	0	
10	0	0	0	0	604	502	510	2	0	0	
11	0	0	0	0	614	508	511	0	0	0	
12	0	0	0	0	624	510	510	2	0	0	
13	0	0	0	0	633	510	502	2	0	0	
14	0	0	0	0	641	512	508	2	0	0	
15	0	0	0	0	647	511	512	4	0	0	
0	0	0	0	0	653	509	513	2	0	0	
1	0	0	0	0	658	513	515	2	0	0	
2	0	0	0	0	664	512	518	2	0	0	
3	0	0	0	0	667	510	511	0	0	0	
4	0	0	0	0	669	509	508	2	0	0	
5	0	0	0	0	669	508	509	2	0	0	
6	0	0	0	0	671	509	508	2	0	0	
7	0	0	0	0	674	510	505	4	0	0	
8	0	0	0	0	675	508	505	2	0	0	
9	0	0	0	0	674	507	504	2	0	0	
10	0	0	0	0	674	507	505	2	0	0	
11	0	0	0	0	672	500	506	0	0	0	
12	0	0	0	0	670	499	510	2	0	0	
13	0	0	0	0	668	501	508	2	0	0	
14	0	0	0	0	664	499	508	2	0	0	
15	0	0	0	0	660	497	503	4	0	0	
0	0	0	0	0	656	495	506	2	0	0	
1	0	0	0	0	651	496	508	2	0	0	
2	0	0	0	0	643	493	513	2	0	0	
3	0	0	0	0	637	494	511	0	0	0	
4	0	0	0	0	631	494	511	2	0	0	
5	0	0	0	0	624	499	508	2	0	0	
6	0	0	0	0	614	503	506	2	0	0	
7	0	0	0	0	607	500	511	4	0	0	
8	0	0	0	0	598	504	511	2	0	0	
9	0	0	0	0	589	504	507	2	0	0	
10	0	0	0	0	579	500	511	2	0	0	
11	0	0	0	0	569	501	504	0	0	0	
12	0	0	0	0	562	503	508	2	0	0	
13	0	0	0	0	556	504	510	2	0	0	
14	0	0	0	0	550	505	511	2	0	0	
15	0	0	0	0	547	507	507	4	0	0	
0	0	0	0	0	543	506	512	2	0	0	
1	0	0	0	0	540	512	511	2	0	0	
2	0	0	0	0	541	515	505	2	0	0	
3	0	0	0	0	545	515	505	0	0	0	
4	0	0	0	0	551	511	510	2	0	0	
5	0	0	0	0	553	504	505	2	0	0	
6	0	0	0	0	555	502	506	2	0	0	
7	0	0	0	0	557	501	508	4	0	0	
8	0	0	0	0	559	502	507	2	0	0	
9	0	0	0	0	566	500	505	2	0	0	
10	0	0	0	0	572	499	505	2	0	0	
11	0	0	0	0	575	500	506	0	0	0	
12	0	0	0	0	580	501	507	2	0	0	
13	0	0	0	0	587	503	508	2	0	0	
14	0	0	0	0	591	507	507	2	0	0	
15	0	0	0	0	595	505	506	4	0	0	
0	0	0	0	0	599	503	510	2	0	0	
1	0	0	0	0	604	500	512	2	0	0	
2	0	0	0	0	609	499	509	2	0	0	
3	0	0	0	0	614	503	508	0	0	0	
4	0	0	0	0	618	504	507	2	0	0	
5	0	0	0	0	621	507	512	2	0	0	
6	0	0	0	0	624	510	511	2	0	0	
7	0	0	0	0	631	515	509	4	0	0	
8	0	0	0	0	640	516	508	2	0	0	
9	0	0	0	0	650	516	504	2	0	0	
10	0	0	0	0	660	511	509	2	0	0	
11	0	0	0	0	669	510	507	0	0	0	
12	0	0	0	0	677	512	497	2	0	0	
13	0	0	0	0	687	512	503	2	0	0	
14	0	0	0	0	696	512	516	2	0	0	
15	0	0	0	0	708	509	515	4	0	0	
0	0	0	0	0	718	508	508	2	0	0	
1	0	0	0	0	732	507	505	2	0	0	
2	0	0	0	0	745	503	510	2	0	0	
3	0	0	0	0	754	505	509	0	0	0	
4	0	0	0	0	760	505	508	2	0	0	
5	0	0	0	0	767	508	503	2	0	0	
6	0	0	0	0	771	508	507	2	0	0	
7	0	0	0	0	772	512	507	4	0	0	
8	0	0	0	0	777	512	508	2	0	0	
9	0	0	0	0	780	512	508	2	0	0	
10	0	0	0	0	778	511	508	2	0	0	
11	0	0	0	0	773	510	513	0	0	0	
12	0	0	0	0	769	511	512	2	0	0	
13	0	0	0	0	765	508	513	2	0	0	
14	0	0	0	0	758	506	511	2	0	0	
15	0	0	0	0	753	510	506	4	0	0	
0	0	0	0	0	749	510	509	2	0	0	
1	0	0	0	0	744	511	513	2	0	0	
2	0	0	0	0	735	513	510	2	0	0	
3	0	0	0	0	727	513	506	0	0	0	
4	0	0	0	0	722	511	508	2	0	0	
5	0	0	0	0	715	510	508	2	0	0	
6	0	0	0	0	707	511	507	2	0	0	
7	0	0	0	0	704	511	508	4	0	0	
8	0	0	0	0	699	511	503	2	0	0	
9	0	0	0	0	695	515	505	2	0	0	
10	0	0	0	0	694	512	509	2	0	0	
11	0	0	0	0	693	510	508	0	0	0	
12	0	0	0	0	692	511	508	2	0	0	
13	0	0	0	0	688	512	505	2	0	0	
14	0	0	0	0	684	514	507	2	0	0	
15	0	0	0	0	681	511	501	4	0	0	
0	0	0	0	0	679	513	502	2	0	0	
1	0	0	0	0	676	510	505	2	0	0	
2	0	0	0	0	673	508	507	2	0	0	
3	0	0	0	0	669	512	510	0	0	0	
4	0	0	0	0	666	512	508	2	0	0	
5	0	0	0	0	665	509	514	2	0	0	
6	0	0	0	0	666	507	512	2	0	0	
7	0	0	0	0	665	510	509	4	0	0	
8	0	0	0	0	666	509	508	2	0	0	
9	0	0	0	0	668	508	506	2	0	0	
10	0	0	0	0	668	506	509	2	0	0	
11	0	0	0	0	665	502	511	0	0	0	
12	0	0	0	0	664	505	507	2	0	0	
13	0	0	0	0	667	504	505	2	0	0	
14	0	0	0	0	669	508	511	2	0	0	
15	0	0	0	0	671	510	507	4	0	0	
0	0	0	0	0	673	511	509	2	0	0	
1	0	0	0	0	672	513	511	2	0	0	
2	0	0	0	0	673	508	508	1	0	0	
3	0	0	0	0	673	507	508	0	0	0	
4	0	0	0	0	673	512	505	2	0	0	
5	0	0	0	0	675	514	500	2	0	0	
6	0	0	0	0	679	512	501	2	0	0	
7	0	0	0	0	686	509	499	4	0	0	
8	0	0	0	0	690	507	504	2	0	0	
9	0	0	0	0	696	508	503	2	0	0	
10	0	0	0	0	699	509	510	2	0	0	
11	0	0	0	0	700	508	510	0	0	0	
12	0	0	0	0	700	505	513	2	0	0	
13	0	0	0	0	703	508	508	2	0	0	
14	0	0	0	0	702	508	508	2	0	0	
15	0	0	0	0	702	510	508	4	0	0	
0	0	0	0	0	703	506	509	2	0	0	
1	0	0	0	0	706	508	510	2	0	0	
2	0	0	0	0	710	511	508	2	0	0	
3	0	0	0	0	717	508	507	0	0	0	
4	0	0	0	0	719	507	509	2	0	0	
5	0	0	0	0	720	505	507	2	0	0	
6	0	0	0	0	721	506	510	2	0	0	
7	0	0	0	0	720	507	510	4	0	0	
8	0	0	0	0	716	507	508	2	0	0	
9	0	0	0	0	716	506	508	2	0	0	
10	0	0	0	0	717	505	512	2	0	0	
11	0	0	0	0	718	504	511	0	0	0	
